category,currency,year,month,pos_amount,neg_amount,pos_txn_count,neg_txn_count
 Health & Beauty,GBP,2020,6,208.46,0.0,1,0
 Entertainment,GBP,2021,12,1330.1,0.0,1,0
 Shopping,EUR,2022,8,1232.92,0.0,1,0
 Shopping,USD,2019,2,2225.33,0.0,1,0
 Eating Out,EUR,2023,2,0.0,-301.99,0,1
 Entertainment,EUR,2022,7,0.0,-104.83,0,1
 Home & Family,EUR,2019,9,167.54,0.0,1,0
 Transport,USD,2022,6,735.0,0.0,1,0
 Transport,GBP,2019,6,0.0,-487.18,0,1
 General,USD,2019,4,126.76,0.0,1,0
 Health & Beauty,GBP,2023,8,2168.31,0.0,1,0
 General,GBP,2021,9,0.0,-732.45,0,1
 Groceries,GBP,2020,9,0.0,-309.97,0,1
 General,GBP,2021,4,0.0,-276.15,0,1
 Eating Out,USD,2021,8,1336.5,0.0,1,0
 General,GBP,2019,4,489.65,0.0,1,0
 Health & Beauty,GBP,2021,1,0.0,-1189.18,0,1
 General,USD,2021,8,0.0,-822.82,0,1
 Eating Out,GBP,2021,8,816.62,0.0,1,0
 Home & Family,USD,2020,11,0.0,-1439.7,0,1
 Entertainment,EUR,2021,9,0.0,-278.47,0,1
 Entertainment,GBP,2019,4,455.5,0.0,1,0
 General,EUR,2019,8,307.37,0.0,1,0
 Entertainment,EUR,2021,3,0.0,-1027.47,0,1
 Transport,USD,2020,5,0.0,-1969.11,0,1
 Charity,USD,2022,3,1408.96,0.0,1,0
 Travel,GBP,2019,3,1795.57,0.0,1,0
 Charity,EUR,2022,5,0.0,-143.78,0,1
 Finances,USD,2019,1,236.81,0.0,1,0
 Transport,EUR,2023,2,174.83,0.0,1,0
 Charity,EUR,2020,6,516.55,0.0,1,0
 General,GBP,2019,11,867.31,0.0,1,0
 Health & Beauty,EUR,2021,1,1779.5,0.0,1,0
 Eating Out,USD,2022,12,536.27,0.0,1,0
 Transport,GBP,2021,5,0.0,-1284.31,0,1
 Finances,EUR,2020,11,0.0,-1709.49,0,1
 General,GBP,2022,12,789.39,0.0,1,0
 General,USD,2023,6,897.19,0.0,1,0
 Eating Out,USD,2023,5,48.54,0.0,1,0
 Charity,GBP,2023,8,1643.26,0.0,1,0
 Finances,USD,2020,3,875.51,0.0,1,0
 Transport,GBP,2023,7,594.64,0.0,1,0
 Shopping,GBP,2021,7,0.0,-629.69,0,1
 Charity,GBP,2020,8,1645.16,0.0,1,0
 Shopping,EUR,2023,7,0.0,-1068.83,0,1
 Entertainment,GBP,2023,1,821.27,0.0,1,0
 Groceries,USD,2020,3,548.79,0.0,1,0
 Home & Family,EUR,2019,6,165.2,0.0,1,0
 Entertainment,GBP,2020,10,0.0,-1099.91,0,1
 Charity,GBP,2021,6,1450.74,0.0,1,0
 Transport,GBP,2023,7,598.29,0.0,1,0
 Travel,GBP,2022,9,32.53,0.0,1,0
 General,GBP,2019,6,0.0,-1578.19,0,1
 Groceries,USD,2020,11,1468.55,0.0,1,0
 General,GBP,2022,3,868.24,0.0,1,0
 Charity,GBP,2020,5,0.0,-687.92,0,1
 Travel,GBP,2022,12,376.33,0.0,1,0
 Eating Out,GBP,2020,3,731.88,0.0,1,0
 General,EUR,2020,1,692.66,0.0,1,0
 Transport,USD,2021,1,0.0,-2378.34,0,1
 Home & Family,GBP,2023,2,0.0,-1042.17,0,1
 General,GBP,2021,11,0.0,-1137.36,0,1
 Finances,GBP,2022,12,0.0,-72.25,0,1
 Travel,USD,2021,6,0.0,-625.12,0,1
 Health & Beauty,GBP,2019,1,0.0,-978.56,0,1
 Finances,GBP,2021,12,249.25,0.0,1,0
 Shopping,GBP,2020,11,0.0,-91.86,0,1
 Groceries,USD,2022,10,0.0,-80.72,0,1
 Travel,GBP,2022,4,0.0,-1005.57,0,1
 Entertainment,USD,2023,11,0.0,-348.79,0,1
 Eating Out,USD,2023,11,58.85,0.0,1,0
 Entertainment,GBP,2021,3,0.0,-1164.27,0,1
 Shopping,GBP,2021,4,947.49,0.0,1,0
 Health & Beauty,GBP,2023,11,0.0,-337.91,0,1
 Travel,EUR,2023,5,0.0,-142.56,0,1
 Finances,EUR,2020,11,0.0,-290.21,0,1
 Entertainment,EUR,2022,11,459.7,0.0,1,0
 Health & Beauty,EUR,2023,7,954.41,0.0,1,0
 Groceries,GBP,2020,8,1182.87,0.0,1,0
 Home & Family,EUR,2020,11,1006.88,0.0,1,0
 Home & Family,USD,2021,2,529.67,0.0,1,0
 Groceries,GBP,2022,5,803.31,0.0,1,0
 Groceries,GBP,2022,2,859.6,0.0,1,0
 Finances,USD,2022,11,491.66,0.0,1,0
 Groceries,GBP,2020,7,0.0,-118.79,0,1
 Entertainment,GBP,2023,6,0.0,-1266.42,0,1
 Groceries,GBP,2022,8,0.0,-282.62,0,1
 Health & Beauty,USD,2022,3,0.0,-573.92,0,1
 Shopping,EUR,2021,11,1018.7,0.0,1,0
 Eating Out,EUR,2019,10,0.0,-417.67,0,1
 Shopping,USD,2021,8,987.33,0.0,1,0
 Finances,EUR,2021,1,0.0,-997.98,0,1
 Finances,GBP,2023,5,238.46,0.0,1,0
 Charity,USD,2022,4,551.46,0.0,1,0
 Health & Beauty,USD,2020,7,0.0,-2040.17,0,1
 Travel,EUR,2020,7,1000.84,0.0,1,0
 General,GBP,2022,6,197.31,0.0,1,0
 Travel,USD,2019,10,148.7,0.0,1,0
 Transport,USD,2019,8,0.0,-1602.62,0,1
 Charity,GBP,2019,10,414.39,0.0,1,0
 Travel,USD,2020,8,0.0,-1630.63,0,1
 Entertainment,GBP,2023,6,0.0,-1682.78,0,1
 Travel,EUR,2019,12,1053.52,0.0,1,0
 Transport,GBP,2019,1,0.0,-1059.42,0,1
 Home & Family,EUR,2022,11,0.0,-1473.43,0,1
 Eating Out,GBP,2020,11,823.96,0.0,1,0
 Home & Family,USD,2023,1,356.2,0.0,1,0
 Charity,USD,2021,6,0.0,-392.7,0,1
 Travel,USD,2022,5,0.0,-1289.9,0,1
 Travel,EUR,2023,11,0.0,-248.78,0,1
 General,EUR,2020,6,1491.52,0.0,1,0
 Finances,USD,2019,7,346.53,0.0,1,0
 Travel,USD,2022,1,240.4,0.0,1,0
 Health & Beauty,GBP,2021,9,4.8,0.0,1,0
 Travel,GBP,2020,3,1404.84,0.0,1,0
 Home & Family,GBP,2022,5,0.0,-1942.6,0,1
 Eating Out,GBP,2021,6,240.34,0.0,1,0
 Shopping,EUR,2019,8,289.46,0.0,1,0
 Travel,GBP,2020,8,0.0,-387.5,0,1
 Transport,GBP,2020,3,807.92,0.0,1,0
 Finances,USD,2022,10,310.9,0.0,1,0
 Transport,EUR,2019,12,1305.91,0.0,1,0
 Groceries,EUR,2022,10,0.0,-3158.42,0,1
 Transport,EUR,2020,3,0.0,-1303.8,0,1
 Health & Beauty,GBP,2021,5,776.54,0.0,1,0
 Eating Out,EUR,2019,3,0.0,-1941.57,0,1
 Transport,GBP,2020,10,0.0,-45.21,0,1
 Finances,USD,2020,2,218.5,0.0,1,0
 Groceries,USD,2020,4,48.23,0.0,1,0
 Shopping,EUR,2020,10,0.0,-233.91,0,1
 Charity,GBP,2022,6,0.0,-118.71,0,1
 Health & Beauty,GBP,2022,7,1371.74,0.0,1,0
 Health & Beauty,GBP,2019,6,0.0,-1241.4,0,1
 Health & Beauty,GBP,2021,8,0.0,-2247.0,0,1
 Eating Out,GBP,2023,11,171.2,0.0,1,0
 Entertainment,USD,2019,6,1886.19,0.0,1,0
 Finances,GBP,2021,11,728.52,0.0,1,0
 Finances,GBP,2020,9,0.0,-529.89,0,1
 Transport,GBP,2022,3,0.0,-802.39,0,1
 Finances,GBP,2021,6,0.0,-172.46,0,1
 Shopping,GBP,2020,8,0.0,-2506.17,0,1
 Entertainment,USD,2023,7,1092.15,0.0,1,0
 Health & Beauty,EUR,2022,8,60.5,0.0,1,0
 Finances,EUR,2023,1,0.0,-1980.51,0,1
 Charity,EUR,2020,9,0.0,-267.83,0,1
 Eating Out,EUR,2021,8,1333.6,0.0,1,0
 Shopping,EUR,2023,5,0.0,-2355.52,0,1
 General,USD,2021,8,485.65,0.0,1,0
 Travel,USD,2020,2,0.0,-918.49,0,1
 General,GBP,2022,7,0.0,-138.94,0,1
 Finances,GBP,2020,12,244.61,0.0,1,0
 Charity,EUR,2022,6,1494.66,0.0,1,0
 Transport,GBP,2019,4,0.0,-225.24,0,1
 Travel,GBP,2023,2,487.8,0.0,1,0
 Entertainment,USD,2019,10,0.0,-373.7,0,1
 Eating Out,EUR,2019,4,735.97,0.0,1,0
 Entertainment,EUR,2023,8,920.51,0.0,1,0
 Home & Family,USD,2020,7,0.0,-1294.66,0,1
 Finances,EUR,2019,11,1014.69,0.0,1,0
 Travel,GBP,2021,6,0.0,-280.82,0,1
 Transport,GBP,2021,6,0.0,-1601.33,0,1
 Travel,USD,2020,8,582.12,0.0,1,0
 Finances,USD,2021,3,162.83,0.0,1,0
 Entertainment,EUR,2023,3,1372.39,0.0,1,0
 Shopping,GBP,2019,6,624.4,0.0,1,0
 Charity,EUR,2023,7,450.31,0.0,1,0
 General,USD,2023,9,0.0,-2903.37,0,1
 Eating Out,USD,2021,11,0.0,-565.99,0,1
 Finances,GBP,2023,6,225.93,0.0,1,0
 Health & Beauty,GBP,2019,7,525.69,0.0,1,0
 Entertainment,USD,2020,5,534.63,0.0,1,0
 Shopping,GBP,2020,6,250.4,0.0,1,0
 Travel,GBP,2021,6,814.55,0.0,1,0
 Finances,GBP,2020,7,0.0,-1722.48,0,1
 Finances,GBP,2020,11,644.16,0.0,1,0
 Transport,GBP,2021,7,0.0,-376.6,0,1
 Groceries,EUR,2019,5,0.0,-327.84,0,1
 Eating Out,EUR,2022,7,354.2,0.0,1,0
 Entertainment,GBP,2022,3,0.0,-1785.6,0,1
 Charity,GBP,2019,7,1307.25,0.0,1,0
 Charity,USD,2022,7,855.14,0.0,1,0
 Health & Beauty,GBP,2021,5,0.0,-628.48,0,1
 General,EUR,2023,2,1713.19,0.0,1,0
 Groceries,USD,2022,7,0.0,-812.21,0,1
 General,GBP,2020,10,270.16,0.0,1,0
 Transport,GBP,2020,3,489.36,0.0,1,0
 Home & Family,EUR,2022,12,333.91,0.0,1,0
 Travel,GBP,2020,1,1379.59,0.0,1,0
 Shopping,USD,2020,5,0.0,-1002.39,0,1
 Travel,EUR,2022,2,0.0,-396.41,0,1
 Transport,USD,2020,4,0.0,-346.41,0,1
 Groceries,GBP,2023,11,864.46,0.0,1,0
 Shopping,GBP,2021,12,0.0,-555.76,0,1
 Home & Family,GBP,2023,1,414.8,0.0,1,0
 Groceries,USD,2020,11,907.0,0.0,1,0
 Charity,EUR,2019,12,0.0,-2083.74,0,1
 Health & Beauty,EUR,2022,5,1735.16,0.0,1,0
 Health & Beauty,USD,2023,5,449.69,0.0,1,0
 Travel,EUR,2021,12,0.0,-447.21,0,1
 Shopping,USD,2019,9,1040.31,0.0,1,0
 Home & Family,GBP,2022,7,1884.13,0.0,1,0
 Travel,GBP,2020,10,0.0,-2769.67,0,1
 Shopping,EUR,2023,9,0.0,-334.79,0,1
 Finances,EUR,2023,11,486.18,0.0,1,0
 Transport,GBP,2021,5,0.0,-1499.55,0,1
 General,USD,2021,11,0.0,-326.88,0,1
 Charity,GBP,2022,9,0.0,-201.53,0,1
 Charity,GBP,2023,5,1059.77,0.0,1,0
 Entertainment,EUR,2021,3,1026.77,0.0,1,0
 Travel,GBP,2022,7,0.0,-337.17,0,1
 Home & Family,EUR,2020,6,0.0,-16.67,0,1
 Home & Family,EUR,2023,2,857.38,0.0,1,0
 Groceries,EUR,2022,5,463.51,0.0,1,0
 Eating Out,GBP,2019,2,0.0,-201.88,0,1
 General,GBP,2023,3,0.0,-699.41,0,1
 Travel,GBP,2022,10,0.0,-23.98,0,1
 Charity,USD,2022,6,274.57,0.0,1,0
 General,EUR,2021,12,0.0,-448.89,0,1
 General,USD,2022,1,0.0,-769.22,0,1
 Eating Out,EUR,2020,2,2242.81,0.0,1,0
 Entertainment,EUR,2021,7,1277.96,0.0,1,0
 Travel,GBP,2019,11,0.0,-202.6,0,1
 Transport,GBP,2019,12,0.0,-27.2,0,1
 Finances,GBP,2019,12,1142.23,0.0,1,0
 Travel,EUR,2023,2,1699.86,0.0,1,0
 General,USD,2021,8,0.0,-1157.13,0,1
 Finances,GBP,2021,6,0.0,-458.29,0,1
 Groceries,USD,2022,11,0.0,-517.16,0,1
 Eating Out,EUR,2019,3,0.0,-445.34,0,1
 Groceries,USD,2022,9,100.16,0.0,1,0
 Transport,GBP,2021,8,0.0,-217.72,0,1
 Health & Beauty,EUR,2022,6,341.62,0.0,1,0
 General,GBP,2022,1,221.24,0.0,1,0
 General,GBP,2023,1,0.0,-374.32,0,1
 Finances,GBP,2023,10,0.0,-63.75,0,1
 Shopping,USD,2023,4,273.82,0.0,1,0
 Entertainment,EUR,2021,11,0.0,-2331.98,0,1
 Groceries,USD,2023,7,277.1,0.0,1,0
 Transport,GBP,2023,3,0.0,-655.28,0,1
 Home & Family,EUR,2021,12,0.0,-17.41,0,1
 Groceries,EUR,2022,7,1029.73,0.0,1,0
 Groceries,GBP,2022,11,0.0,-676.91,0,1
 Eating Out,GBP,2021,12,922.33,0.0,1,0
 Travel,GBP,2019,1,0.0,-646.86,0,1
 Shopping,EUR,2022,3,0.0,-1271.4,0,1
 Eating Out,USD,2023,1,0.0,-25.63,0,1
 Home & Family,EUR,2019,8,0.0,-1020.82,0,1
 Groceries,GBP,2020,11,660.44,0.0,1,0
 Entertainment,GBP,2023,4,1273.54,0.0,1,0
 Finances,USD,2023,3,340.3,0.0,1,0
 General,EUR,2019,2,0.0,-40.75,0,1
 Finances,GBP,2019,5,0.0,-2005.77,0,1
 Travel,GBP,2022,9,0.0,-72.6,0,1
 Entertainment,EUR,2022,9,0.0,-1665.82,0,1
 Shopping,GBP,2023,7,0.0,-414.28,0,1
 Shopping,USD,2023,5,371.92,0.0,1,0
 Home & Family,GBP,2022,5,1047.18,0.0,1,0
 Health & Beauty,USD,2019,9,435.92,0.0,1,0
 Groceries,GBP,2022,9,719.68,0.0,1,0
 Transport,GBP,2022,6,104.26,0.0,1,0
 Travel,USD,2023,10,596.88,0.0,1,0
 Transport,EUR,2022,5,0.0,-1885.29,0,1
 Eating Out,GBP,2019,12,362.9,0.0,1,0
 Health & Beauty,GBP,2022,9,0.0,-763.85,0,1
 Home & Family,USD,2020,2,566.6,0.0,1,0
 Entertainment,USD,2020,10,0.0,-761.1,0,1
 General,USD,2023,8,785.24,0.0,1,0
 Groceries,USD,2021,7,562.8,0.0,1,0
 Travel,EUR,2019,8,0.0,-355.9,0,1
 Transport,GBP,2023,9,0.0,-168.44,0,1
 Transport,GBP,2021,3,0.0,-784.64,0,1
 Shopping,GBP,2022,1,1024.6,0.0,1,0
 Entertainment,GBP,2022,6,2027.75,0.0,1,0
 Health & Beauty,GBP,2021,6,287.38,0.0,1,0
 General,USD,2023,11,98.4,0.0,1,0
 Finances,EUR,2022,10,0.0,-2105.3,0,1
 Shopping,USD,2021,4,0.0,-389.34,0,1
 Home & Family,GBP,2022,1,660.44,0.0,1,0
 Health & Beauty,EUR,2020,9,0.0,-967.75,0,1
 Groceries,GBP,2022,5,0.0,-146.91,0,1
 Entertainment,EUR,2019,5,0.0,-1431.22,0,1
 Entertainment,USD,2020,8,0.0,-153.96,0,1
 General,GBP,2019,3,0.0,-1216.73,0,1
 General,EUR,2020,3,178.17,0.0,1,0
 Finances,EUR,2020,3,0.0,-378.11,0,1
 Eating Out,GBP,2020,1,965.4,0.0,1,0
 Eating Out,GBP,2022,12,1029.92,0.0,1,0
 Travel,GBP,2019,8,902.24,0.0,1,0
 Shopping,GBP,2022,12,1024.72,0.0,1,0
 Health & Beauty,USD,2020,12,0.0,-999.0,0,1
 Health & Beauty,GBP,2021,7,0.0,-566.4,0,1
 Charity,EUR,2021,6,0.0,-94.76,0,1
 Groceries,USD,2023,7,622.16,0.0,1,0
 Shopping,USD,2021,12,0.0,-1.5,0,1
 Shopping,GBP,2019,1,0.0,-577.8,0,1
 Transport,USD,2019,2,0.0,-1739.25,0,1
 Shopping,EUR,2022,8,912.19,0.0,1,0
 Travel,GBP,2021,7,482.17,0.0,1,0
 Eating Out,USD,2020,8,114.62,0.0,1,0
 Finances,GBP,2022,2,0.0,-153.31,0,1
 Transport,GBP,2019,11,704.88,0.0,1,0
 Home & Family,GBP,2022,10,305.72,0.0,1,0
 Charity,GBP,2022,9,938.44,0.0,1,0
 Transport,USD,2023,11,91.48,0.0,1,0
 General,EUR,2020,8,250.38,0.0,1,0
 Shopping,EUR,2021,6,221.1,0.0,1,0
 General,GBP,2022,11,0.0,-731.34,0,1
 Eating Out,GBP,2022,7,768.66,0.0,1,0
 Groceries,USD,2021,1,1911.36,0.0,1,0
 Shopping,GBP,2023,7,2078.19,0.0,1,0
 Groceries,USD,2022,1,1376.7,0.0,1,0
 Health & Beauty,EUR,2022,8,0.0,-129.64,0,1
 Transport,GBP,2023,8,541.89,0.0,1,0
 Finances,EUR,2023,5,149.89,0.0,1,0
 General,GBP,2023,4,0.0,-1002.92,0,1
 Shopping,GBP,2022,2,0.0,-1100.33,0,1
 Travel,GBP,2020,11,1567.74,0.0,1,0
 Transport,GBP,2021,6,590.1,0.0,1,0
 Entertainment,GBP,2022,5,0.0,-171.2,0,1
 Charity,GBP,2021,12,1121.4,0.0,1,0
 Finances,GBP,2022,9,0.0,-1380.18,0,1
 Shopping,GBP,2022,1,0.0,-1680.48,0,1
 Finances,USD,2023,6,0.0,-1046.68,0,1
 Finances,GBP,2023,5,1396.33,0.0,1,0
 Transport,GBP,2021,11,0.0,-844.8,0,1
 Charity,USD,2020,9,0.0,-806.89,0,1
 Charity,GBP,2022,1,0.0,-56.22,0,1
 Travel,USD,2019,5,0.0,-981.38,0,1
 Travel,GBP,2022,8,0.0,-1537.86,0,1
 Finances,USD,2020,8,124.23,0.0,1,0
 Entertainment,GBP,2022,11,0.0,-1365.61,0,1
 Shopping,GBP,2021,9,828.4,0.0,1,0
 Transport,USD,2019,8,765.16,0.0,1,0
 Shopping,GBP,2022,5,0.0,-1547.46,0,1
 Charity,GBP,2019,11,55.3,0.0,1,0
 General,USD,2023,2,0.0,-668.98,0,1
 Transport,GBP,2021,2,29.19,0.0,1,0
 Travel,GBP,2020,11,788.83,0.0,1,0
 Shopping,USD,2019,1,1797.88,0.0,1,0
 Travel,USD,2020,3,0.0,-830.23,0,1
 Entertainment,GBP,2020,4,0.0,-1883.0,0,1
 Eating Out,EUR,2020,1,407.6,0.0,1,0
 Shopping,EUR,2021,7,1358.97,0.0,1,0
 Health & Beauty,GBP,2019,10,0.0,-250.9,0,1
 Eating Out,GBP,2019,5,873.49,0.0,1,0
 Shopping,GBP,2022,5,1576.38,0.0,1,0
 General,EUR,2023,7,228.78,0.0,1,0
 Charity,GBP,2020,7,1060.25,0.0,1,0
 Health & Beauty,EUR,2021,4,0.0,-1130.49,0,1
 Groceries,GBP,2020,1,1350.54,0.0,1,0
 Groceries,USD,2023,8,0.0,-1175.74,0,1
 Charity,GBP,2020,7,831.94,0.0,1,0
 Charity,GBP,2021,6,0.0,-1540.94,0,1
 Finances,GBP,2021,8,314.4,0.0,1,0
 Travel,EUR,2023,5,39.38,0.0,1,0
 General,GBP,2021,8,0.0,-524.87,0,1
 Travel,GBP,2023,1,473.97,0.0,1,0
 Groceries,EUR,2021,3,0.0,-1264.71,0,1
 Entertainment,USD,2021,10,1224.51,0.0,1,0
 Shopping,USD,2019,9,0.0,-625.42,0,1
 Groceries,GBP,2019,12,0.0,-1692.36,0,1
 Groceries,USD,2021,4,0.0,-1543.3,0,1
 Home & Family,EUR,2022,2,0.0,-2246.5,0,1
 Groceries,USD,2019,9,0.0,-169.75,0,1
 Transport,USD,2020,6,0.0,-482.0,0,1
 Finances,EUR,2022,3,998.58,0.0,1,0
 Charity,GBP,2023,10,1639.14,0.0,1,0
 Charity,EUR,2021,9,0.0,-946.57,0,1
 Groceries,GBP,2020,8,547.97,0.0,1,0
 Transport,EUR,2019,7,460.15,0.0,1,0
 Charity,EUR,2021,4,0.0,-54.28,0,1
 Finances,EUR,2019,6,0.0,-1071.48,0,1
 Groceries,GBP,2022,5,234.25,0.0,1,0
 Finances,GBP,2023,4,0.0,-515.12,0,1
 Transport,GBP,2020,8,758.2,0.0,1,0
 Entertainment,GBP,2023,9,595.2,0.0,1,0
 Charity,EUR,2019,9,73.32,0.0,1,0
 General,GBP,2020,7,0.0,-771.98,0,1
 General,GBP,2021,5,0.0,-892.15,0,1
 General,USD,2023,3,0.0,-1242.46,0,1
 Groceries,EUR,2019,3,1108.67,0.0,1,0
 Groceries,GBP,2020,10,104.15,0.0,1,0
 General,USD,2023,3,153.15,0.0,1,0
 Transport,GBP,2023,7,919.11,0.0,1,0
 Charity,GBP,2021,10,121.27,0.0,1,0
 Travel,GBP,2023,5,0.0,-1767.7,0,1
 Charity,EUR,2023,3,0.0,-1084.8,0,1
 Finances,GBP,2019,4,0.0,-426.95,0,1
 Shopping,EUR,2021,8,301.98,0.0,1,0
 Groceries,GBP,2020,1,525.3,0.0,1,0
 Travel,GBP,2022,10,286.54,0.0,1,0
 Home & Family,EUR,2020,5,690.69,0.0,1,0
 Eating Out,GBP,2020,9,357.83,0.0,1,0
 General,GBP,2022,9,0.0,-492.57,0,1
 Charity,GBP,2022,10,2295.2,0.0,1,0
 Home & Family,USD,2020,8,0.0,-28.72,0,1
 Entertainment,GBP,2023,9,0.0,-928.53,0,1
 Transport,GBP,2019,1,0.0,-1774.63,0,1
 Charity,USD,2020,11,0.0,-509.6,0,1
 Transport,USD,2021,3,390.82,0.0,1,0
 Eating Out,USD,2023,11,0.0,-1056.97,0,1
 Health & Beauty,EUR,2022,2,435.7,0.0,1,0
 General,EUR,2023,9,0.0,-1159.91,0,1
 Charity,GBP,2023,3,1177.68,0.0,1,0
 Travel,EUR,2020,8,1738.64,0.0,1,0
 Travel,GBP,2021,3,0.0,-11.74,0,1
 Travel,USD,2022,5,0.0,-245.91,0,1
 Groceries,USD,2019,5,0.0,-166.77,0,1
 Finances,USD,2019,7,0.0,-449.35,0,1
 Shopping,EUR,2019,10,930.63,0.0,1,0
 Finances,GBP,2021,4,270.6,0.0,1,0
 Entertainment,USD,2023,7,0.0,-234.56,0,1
 Entertainment,USD,2023,1,683.28,0.0,1,0
 Eating Out,GBP,2022,2,0.0,-279.28,0,1
 Transport,GBP,2021,1,0.0,-1282.48,0,1
 Shopping,GBP,2023,3,0.0,-428.23,0,1
 Shopping,GBP,2019,3,1926.16,0.0,1,0
 Travel,USD,2021,8,0.0,-1949.99,0,1
